Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.654,1.64,-2.58,2072.0,1818.0,1055.0,708.0,1618.0,0.438,225.0,648.0,0.347,431.0,593.0,0.727,369.0,1042.0,362.0,250.0,90.0,351.0,487.0,-4.0,True,False,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.292,-10.84,-2.7,1799.0,1912.0,970.0,666.0,1484.0,0.449,155.0,490.0,0.316,312.0,491.0,0.635,291.0,964.0,309.0,151.0,78.0,316.0,395.0,25.0,True,False,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.885,9.67,-4.25,2202.0,1783.0,1055.0,806.0,1689.0,0.477,222.0,635.0,0.35,368.0,521.0,0.706,312.0,1030.0,437.0,248.0,82.0,286.0,445.0,4.0,True,False,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.44,-3.71,-2.05,1937.0,1866.0,1010.0,705.0,1602.0,0.44,188.0,587.0,0.32,339.0,450.0,0.753,262.0,949.0,301.0,145.0,74.0,242.0,449.0,8.0,False,True,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.292,-10.84,-2.7,1799.0,1912.0,970.0,666.0,1484.0,0.449,155.0,490.0,0.316,312.0,491.0,0.635,291.0,964.0,309.0,151.0,78.0,316.0,395.0,29.0,False,True,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.192,-11.29,-2.79,1847.0,2068.0,1050.0,641.0,1536.0,0.417,247.0,718.0,0.344,318.0,443.0,0.718,271.0,866.0,278.0,188.0,99.0,349.0,520.0,10.0,False,True,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.885,9.67,-4.25,2202.0,1783.0,1055.0,806.0,1689.0,0.477,222.0,635.0,0.35,368.0,521.0,0.706,312.0,1030.0,437.0,248.0,82.0,286.0,445.0,6.0,False,True,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.44,-3.71,-2.05,1937.0,1866.0,1010.0,705.0,1602.0,0.44,188.0,587.0,0.32,339.0,450.0,0.753,262.0,949.0,301.0,145.0,74.0,242.0,449.0,10.0,True,False,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.192,-11.29,-2.79,1847.0,2068.0,1050.0,641.0,1536.0,0.417,247.0,718.0,0.344,318.0,443.0,0.718,271.0,866.0,278.0,188.0,99.0,349.0,520.0,1.0,True,False,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.423,-5.22,0.7,1763.0,1814.0,1040.0,648.0,1473.0,0.44,118.0,365.0,0.323,349.0,514.0,0.679,290.0,935.0,314.0,180.0,93.0,356.0,461.0,-7.0,True,False,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.625,2.16,-1.09,1936.0,1858.0,970.0,697.0,1449.0,0.481,149.0,401.0,0.372,393.0,517.0,0.76,238.0,798.0,316.0,179.0,54.0,259.0,369.0,5.0,False,True,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.462,-3.96,-1.28,1950.0,1984.0,1040.0,685.0,1644.0,0.417,211.0,671.0,0.314,369.0,519.0,0.711,310.0,1029.0,410.0,177.0,119.0,320.0,410.0,15.0,False,True,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.654,2.44,-1.93,2009.0,1829.0,1040.0,732.0,1586.0,0.462,216.0,595.0,0.363,329.0,446.0,0.738,294.0,896.0,338.0,221.0,102.0,306.0,469.0,12.0,False,True,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.231,-7.07,-0.79,1839.0,1982.0,1045.0,685.0,1622.0,0.422,178.0,554.0,0.321,291.0,438.0,0.664,256.0,922.0,272.0,208.0,94.0,290.0,471.0,15.0,True,False,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.462,-3.96,-1.28,1950.0,1984.0,1040.0,685.0,1644.0,0.417,211.0,671.0,0.314,369.0,519.0,0.711,310.0,1029.0,410.0,177.0,119.0,320.0,410.0,7.0,True,False,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.231,-7.07,-0.79,1839.0,1982.0,1045.0,685.0,1622.0,0.422,178.0,554.0,0.321,291.0,438.0,0.664,256.0,922.0,272.0,208.0,94.0,290.0,471.0,25.0,False,True,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.462,-0.07,-1.18,2072.0,2043.0,1045.0,716.0,1613.0,0.444,258.0,722.0,0.357,382.0,546.0,0.7,334.0,982.0,387.0,142.0,115.0,309.0,481.0,23.0,False,True,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.348,-16.15,-3.05,1679.0,1805.0,930.0,637.0,1415.0,0.45,125.0,400.0,0.313,280.0,382.0,0.733,261.0,829.0,293.0,144.0,79.0,334.0,438.0,63.0,False,True,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,5.0,True,False,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.625,-5.9,-3.23,1787.0,1689.0,970.0,635.0,1440.0,0.441,169.0,534.0,0.316,348.0,510.0,0.682,240.0,780.0,329.0,244.0,68.0,320.0,469.0,38.0,False,True,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.577,0.87,2.11,2019.0,2016.0,1045.0,721.0,1511.0,0.477,228.0,617.0,0.37,349.0,482.0,0.724,185.0,862.0,391.0,200.0,77.0,327.0,408.0,32.0,False,True,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.48,0.06,2.11,1845.0,1824.0,1005.0,617.0,1458.0,0.423,214.0,638.0,0.335,397.0,542.0,0.732,311.0,955.0,377.0,178.0,97.0,405.0,512.0,45.0,False,True,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.64,19.12,9.72,1882.0,1647.0,1005.0,697.0,1463.0,0.476,167.0,449.0,0.372,321.0,460.0,0.698,247.0,867.0,429.0,176.0,100.0,248.0,402.0,6.0,False,False,True
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.692,0.65,-4.43,1875.0,1670.0,1040.0,696.0,1509.0,0.461,230.0,609.0,0.378,253.0,370.0,0.684,228.0,945.0,410.0,169.0,89.0,283.0,359.0,27.0,False,True,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.68,16.57,10.57,1846.0,1696.0,1005.0,651.0,1405.0,0.463,169.0,496.0,0.341,375.0,493.0,0.761,251.0,857.0,301.0,145.0,42.0,253.0,384.0,25.0,False,True,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.92,26.12,10.88,2126.0,1745.0,1010.0,728.0,1484.0,0.491,215.0,534.0,0.403,455.0,642.0,0.709,308.0,1034.0,461.0,145.0,99.0,288.0,348.0,-8.0,False,False,True
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,13.0,False,False,True
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.8,15.19,3.95,2083.0,1802.0,1025.0,745.0,1552.0,0.48,226.0,614.0,0.368,367.0,514.0,0.714,305.0,959.0,382.0,194.0,67.0,276.0,392.0,-1.0,False,False,True
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.4,6.48,8.12,1864.0,1905.0,1025.0,653.0,1533.0,0.426,217.0,632.0,0.343,341.0,471.0,0.724,272.0,938.0,303.0,143.0,67.0,289.0,431.0,19.0,True,False,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.5,9.29,7.21,1878.0,1828.0,975.0,677.0,1429.0,0.474,231.0,593.0,0.39,293.0,389.0,0.753,185.0,853.0,413.0,122.0,73.0,320.0,374.0,-18.0,True,False,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.64,15.23,7.39,1996.0,1800.0,1005.0,707.0,1434.0,0.493,165.0,426.0,0.387,417.0,528.0,0.79,252.0,931.0,399.0,158.0,59.0,330.0,383.0,47.0,False,True,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.6,15.73,10.13,1965.0,1825.0,1015.0,732.0,1570.0,0.466,218.0,607.0,0.359,283.0,438.0,0.646,263.0,990.0,438.0,157.0,111.0,297.0,397.0,19.0,False,True,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.76,14.5,5.66,1891.0,1670.0,1010.0,700.0,1473.0,0.475,161.0,458.0,0.352,330.0,475.0,0.695,267.0,948.0,312.0,132.0,132.0,261.0,431.0,-3.0,True,False,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.4,7.69,8.45,1853.0,1872.0,1010.0,660.0,1483.0,0.445,192.0,557.0,0.345,341.0,497.0,0.686,274.0,890.0,397.0,168.0,133.0,321.0,419.0,15.0,False,True,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.56,8.17,7.0,1653.0,1597.0,1000.0,578.0,1383.0,0.418,130.0,401.0,0.324,367.0,511.0,0.718,267.0,868.0,285.0,150.0,86.0,282.0,457.0,6.0,False,True,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.44,2.42,8.0,1711.0,1809.0,1030.0,593.0,1355.0,0.438,150.0,461.0,0.325,375.0,519.0,0.723,216.0,824.0,282.0,155.0,92.0,323.0,473.0,-3.0,True,False,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.667,12.06,7.6,1847.0,1740.0,965.0,652.0,1428.0,0.457,196.0,537.0,0.365,347.0,491.0,0.707,241.0,828.0,341.0,177.0,88.0,254.0,405.0,9.0,True,False,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.4,6.48,8.12,1864.0,1905.0,1025.0,653.0,1533.0,0.426,217.0,632.0,0.343,341.0,471.0,0.724,272.0,938.0,303.0,143.0,67.0,289.0,431.0,26.0,False,True,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.5,9.29,7.21,1878.0,1828.0,975.0,677.0,1429.0,0.474,231.0,593.0,0.39,293.0,389.0,0.753,185.0,853.0,413.0,122.0,73.0,320.0,374.0,11.0,False,True,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.6,15.73,10.13,1965.0,1825.0,1015.0,732.0,1570.0,0.466,218.0,607.0,0.359,283.0,438.0,0.646,263.0,990.0,438.0,157.0,111.0,297.0,397.0,6.0,True,False,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.64,15.23,7.39,1996.0,1800.0,1005.0,707.0,1434.0,0.493,165.0,426.0,0.387,417.0,528.0,0.79,252.0,931.0,399.0,158.0,59.0,330.0,383.0,20.0,True,False,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.52,6.31,8.43,1750.0,1803.0,1000.0,629.0,1488.0,0.423,175.0,571.0,0.306,317.0,482.0,0.658,202.0,835.0,308.0,213.0,93.0,262.0,407.0,45.0,False,True,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.76,14.5,5.66,1891.0,1670.0,1010.0,700.0,1473.0,0.475,161.0,458.0,0.352,330.0,475.0,0.695,267.0,948.0,312.0,132.0,132.0,261.0,431.0,-3.0,False,True,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.56,13.04,8.36,2023.0,1906.0,1020.0,732.0,1538.0,0.476,187.0,546.0,0.342,372.0,511.0,0.728,239.0,903.0,365.0,144.0,103.0,298.0,471.0,16.0,False,True,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.52,6.31,8.43,1750.0,1803.0,1000.0,629.0,1488.0,0.423,175.0,571.0,0.306,317.0,482.0,0.658,202.0,835.0,308.0,213.0,93.0,262.0,407.0,18.0,True,False,False
0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,0.667,12.06,7.6,1847.0,1740.0,965.0,652.0,1428.0,0.457,196.0,537.0,0.365,347.0,491.0,0.707,241.0,828.0,341.0,177.0,88.0,254.0,405.0,20.0,False,True,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.75,20.85,9.11,1982.0,1686.0,985.0,688.0,1401.0,0.491,212.0,526.0,0.403,394.0,542.0,0.727,283.0,851.0,374.0,164.0,81.0,287.0,396.0,-6.0,False,False,True
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.48,-8.84,-3.15,1718.0,1755.0,1005.0,600.0,1375.0,0.436,179.0,522.0,0.343,339.0,466.0,0.727,267.0,868.0,364.0,173.0,56.0,343.0,403.0,15.0,False,True,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.36,3.48,6.92,1547.0,1633.0,1015.0,549.0,1378.0,0.398,180.0,604.0,0.298,269.0,370.0,0.727,257.0,912.0,245.0,148.0,65.0,330.0,372.0,24.0,False,False,True
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.625,9.14,1.89,1780.0,1606.0,960.0,637.0,1384.0,0.46,191.0,516.0,0.37,315.0,410.0,0.768,248.0,810.0,307.0,154.0,92.0,261.0,402.0,17.0,False,False,True
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.25,-16.23,-5.23,1656.0,1920.0,965.0,550.0,1332.0,0.413,103.0,357.0,0.289,453.0,635.0,0.713,276.0,848.0,237.0,183.0,88.0,402.0,520.0,30.0,False,True,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.583,11.82,7.16,1784.0,1672.0,960.0,609.0,1316.0,0.463,205.0,561.0,0.365,361.0,454.0,0.795,190.0,783.0,365.0,128.0,61.0,283.0,387.0,17.0,False,True,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,-5.0,True,False,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.583,7.64,9.1,1751.0,1786.0,960.0,634.0,1339.0,0.473,122.0,372.0,0.328,361.0,544.0,0.664,219.0,843.0,352.0,131.0,92.0,287.0,418.0,28.0,False,False,True
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.667,-1.28,-1.65,2171.0,1998.0,1090.0,717.0,1535.0,0.467,220.0,585.0,0.376,517.0,694.0,0.745,267.0,948.0,414.0,164.0,114.0,337.0,475.0,25.0,False,False,True
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.4,7.69,8.45,1853.0,1872.0,1010.0,660.0,1483.0,0.445,192.0,557.0,0.345,341.0,497.0,0.686,274.0,890.0,397.0,168.0,133.0,321.0,419.0,16.0,False,True,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.458,-9.68,-3.97,1664.0,1669.0,968.0,593.0,1556.0,0.381,164.0,563.0,0.291,314.0,438.0,0.717,326.0,946.0,255.0,211.0,90.0,284.0,462.0,20.0,False,True,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.692,1.01,-3.82,2067.0,1845.0,1050.0,727.0,1522.0,0.478,281.0,772.0,0.364,332.0,452.0,0.735,238.0,957.0,368.0,176.0,97.0,312.0,417.0,35.0,False,True,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.409,-2.59,0.86,1633.0,1603.0,900.0,583.0,1301.0,0.448,206.0,562.0,0.367,261.0,384.0,0.68,249.0,825.0,323.0,137.0,57.0,264.0,319.0,20.0,False,True,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.5,4.9,7.86,1811.0,1882.0,970.0,612.0,1376.0,0.445,144.0,447.0,0.322,443.0,617.0,0.718,214.0,844.0,271.0,142.0,152.0,291.0,461.0,32.0,True,False,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.625,13.62,7.62,1780.0,1636.0,965.0,608.0,1515.0,0.401,162.0,584.0,0.277,402.0,572.0,0.703,424.0,1025.0,271.0,175.0,71.0,232.0,392.0,11.0,False,True,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.5,9.64,6.6,1868.0,1795.0,965.0,645.0,1397.0,0.462,191.0,535.0,0.357,387.0,536.0,0.722,246.0,860.0,295.0,204.0,90.0,313.0,432.0,15.0,False,True,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.292,0.24,7.07,1605.0,1769.0,960.0,549.0,1389.0,0.395,162.0,568.0,0.285,345.0,487.0,0.708,262.0,830.0,230.0,147.0,74.0,250.0,356.0,15.0,True,False,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.75,10.51,6.26,1820.0,1718.0,960.0,652.0,1432.0,0.455,180.0,475.0,0.379,336.0,453.0,0.742,246.0,819.0,376.0,204.0,145.0,246.0,366.0,23.0,False,True,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,-4.0,True,False,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.667,14.61,7.74,1782.0,1617.0,960.0,630.0,1407.0,0.448,177.0,561.0,0.316,345.0,510.0,0.676,293.0,947.0,357.0,199.0,81.0,311.0,396.0,-6.0,True,False,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.292,0.24,7.07,1605.0,1769.0,960.0,549.0,1389.0,0.395,162.0,568.0,0.285,345.0,487.0,0.708,262.0,830.0,230.0,147.0,74.0,250.0,356.0,27.0,False,True,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.75,10.51,6.26,1820.0,1718.0,960.0,652.0,1432.0,0.455,180.0,475.0,0.379,336.0,453.0,0.742,246.0,819.0,376.0,204.0,145.0,246.0,366.0,14.0,True,False,False
0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,18.0,False,True,False
