Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.517,-4.65,-5.16,2126.0,2111.0,1215.0,748.0,1628.0,0.459,240.0,684.0,0.351,390.0,592.0,0.659,247.0,984.0,392.0,195.0,92.0,390.0,512.0,0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,-22.0,True,False,False
0.37,-10.0,-5.72,1880.0,1920.0,1090.0,679.0,1530.0,0.444,217.0,582.0,0.373,305.0,452.0,0.675,198.0,847.0,352.0,160.0,57.0,280.0,425.0,0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,3.0,True,False,False
0.379,-10.13,-7.56,1978.0,2004.0,1177.0,709.0,1639.0,0.433,224.0,664.0,0.337,336.0,495.0,0.679,261.0,974.0,417.0,175.0,99.0,319.0,459.0,0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,2.0,False,True,False
0.571,-10.31,-7.08,2081.0,2073.0,1150.0,776.0,1718.0,0.452,241.0,730.0,0.33,288.0,428.0,0.673,281.0,987.0,411.0,184.0,66.0,289.0,430.0,0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,-7.0,True,False,False
0.483,-10.81,-7.74,1925.0,1973.0,1180.0,692.0,1590.0,0.435,231.0,689.0,0.335,310.0,480.0,0.646,317.0,1025.0,354.0,173.0,78.0,387.0,451.0,0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,4.0,False,True,False
0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,0.379,-9.9,-8.12,2037.0,2036.0,1165.0,722.0,1715.0,0.421,218.0,650.0,0.335,375.0,523.0,0.717,331.0,1053.0,389.0,175.0,78.0,315.0,476.0,-8.0,False,True,False
0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,0.414,-7.73,-5.56,2093.0,2121.0,1170.0,778.0,1668.0,0.466,255.0,716.0,0.356,282.0,387.0,0.729,229.0,935.0,404.0,176.0,70.0,327.0,442.0,8.0,True,False,False
0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,0.379,-10.13,-7.56,1978.0,2004.0,1177.0,709.0,1639.0,0.433,224.0,664.0,0.337,336.0,495.0,0.679,261.0,974.0,417.0,175.0,99.0,319.0,459.0,2.0,False,True,False
0.414,-7.73,-5.56,2093.0,2121.0,1170.0,778.0,1668.0,0.466,255.0,716.0,0.356,282.0,387.0,0.729,229.0,935.0,404.0,176.0,70.0,327.0,442.0,0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,10.0,False,True,False
0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,0.379,-9.9,-8.12,2037.0,2036.0,1165.0,722.0,1715.0,0.421,218.0,650.0,0.335,375.0,523.0,0.717,331.0,1053.0,389.0,175.0,78.0,315.0,476.0,22.0,False,True,False
0.111,-17.67,-4.41,1772.0,2130.0,1080.0,642.0,1451.0,0.442,223.0,593.0,0.376,265.0,350.0,0.757,155.0,693.0,309.0,169.0,62.0,333.0,441.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,29.0,False,True,False
0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,0.379,-10.14,-3.66,1998.0,2119.0,1170.0,712.0,1773.0,0.402,177.0,624.0,0.284,397.0,563.0,0.705,417.0,1118.0,312.0,158.0,86.0,333.0,492.0,58.0,False,True,False
0.778,21.58,10.77,2205.0,1913.0,1085.0,739.0,1579.0,0.468,274.0,754.0,0.363,453.0,542.0,0.836,244.0,970.0,402.0,144.0,58.0,272.0,452.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,-15.0,True,False,False
0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,-14.0,False,True,False
0.593,2.78,0.47,2004.0,1903.0,1080.0,717.0,1554.0,0.461,219.0,637.0,0.344,351.0,473.0,0.742,230.0,920.0,412.0,155.0,59.0,257.0,412.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,33.0,False,False,True
0.63,14.21,9.95,2099.0,1984.0,1080.0,701.0,1503.0,0.466,229.0,633.0,0.362,468.0,593.0,0.789,236.0,874.0,368.0,219.0,70.0,335.0,492.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,-5.0,False,False,True
0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,0.407,-8.46,-1.21,1918.0,1976.0,1080.0,675.0,1562.0,0.432,165.0,513.0,0.322,403.0,548.0,0.735,309.0,1012.0,328.0,141.0,116.0,393.0,480.0,36.0,False,True,False
0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,0.714,19.63,9.49,2093.0,1809.0,1120.0,754.0,1617.0,0.466,204.0,575.0,0.355,381.0,543.0,0.702,296.0,911.0,444.0,233.0,82.0,296.0,491.0,-3.0,False,False,True
0.724,2.64,-3.88,2394.0,2120.0,1170.0,859.0,1867.0,0.46,319.0,874.0,0.365,357.0,500.0,0.714,382.0,1063.0,487.0,291.0,115.0,382.0,546.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,32.0,False,True,False
0.593,15.14,8.37,1936.0,1753.0,1080.0,736.0,1617.0,0.455,202.0,614.0,0.329,262.0,393.0,0.667,304.0,940.0,373.0,191.0,120.0,270.0,370.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,5.0,True,False,False
0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,0.519,10.08,11.45,2130.0,2167.0,1095.0,715.0,1694.0,0.422,229.0,684.0,0.335,471.0,606.0,0.777,329.0,970.0,380.0,209.0,115.0,328.0,462.0,8.0,False,True,False
0.593,19.71,13.25,2119.0,1897.0,1105.0,749.0,1651.0,0.454,235.0,656.0,0.358,386.0,513.0,0.752,343.0,970.0,405.0,213.0,84.0,304.0,441.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,11.0,False,True,False
0.778,23.75,8.82,2199.0,1796.0,1100.0,784.0,1628.0,0.482,265.0,691.0,0.384,366.0,478.0,0.766,310.0,996.0,458.0,187.0,77.0,289.0,418.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,-16.0,True,False,False
0.481,6.12,9.82,1972.0,2072.0,1080.0,658.0,1543.0,0.426,179.0,555.0,0.323,477.0,662.0,0.721,308.0,946.0,339.0,235.0,74.0,363.0,527.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,14.0,True,False,False
0.407,9.38,10.9,1902.0,1943.0,1090.0,655.0,1456.0,0.45,183.0,552.0,0.332,409.0,541.0,0.756,248.0,936.0,392.0,194.0,104.0,399.0,449.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,15.0,False,True,False
0.778,23.1,9.54,2174.0,1808.0,1090.0,754.0,1571.0,0.48,196.0,560.0,0.35,470.0,625.0,0.752,293.0,977.0,405.0,255.0,95.0,311.0,411.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,11.0,False,True,False
0.481,12.96,12.92,1989.0,1988.0,1095.0,678.0,1540.0,0.44,244.0,682.0,0.358,389.0,543.0,0.716,242.0,940.0,361.0,157.0,130.0,357.0,452.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,9.0,True,False,False
0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,11.0,True,False,False
0.778,23.75,8.82,2199.0,1796.0,1100.0,784.0,1628.0,0.482,265.0,691.0,0.384,366.0,478.0,0.766,310.0,996.0,458.0,187.0,77.0,289.0,418.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,9.0,False,True,False
0.481,11.36,9.32,1958.0,1903.0,1085.0,718.0,1599.0,0.449,224.0,656.0,0.341,298.0,440.0,0.677,280.0,912.0,429.0,207.0,99.0,329.0,420.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,-3.0,True,False,False
0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,0.852,28.72,11.27,2028.0,1557.0,1105.0,745.0,1611.0,0.462,223.0,557.0,0.4,315.0,430.0,0.733,347.0,993.0,349.0,212.0,127.0,254.0,449.0,-4.0,False,True,False
0.593,19.71,13.25,2119.0,1897.0,1105.0,749.0,1651.0,0.454,235.0,656.0,0.358,386.0,513.0,0.752,343.0,970.0,405.0,213.0,84.0,304.0,441.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,7.0,True,False,False
0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,-1.0,False,True,False
0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,0.556,12.06,7.69,2029.0,1911.0,1085.0,718.0,1582.0,0.454,229.0,689.0,0.332,364.0,578.0,0.63,327.0,1063.0,483.0,173.0,106.0,339.0,495.0,17.0,False,True,False
0.778,23.1,9.54,2174.0,1808.0,1090.0,754.0,1571.0,0.48,196.0,560.0,0.35,470.0,625.0,0.752,293.0,977.0,405.0,255.0,95.0,311.0,411.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,-17.0,True,False,False
0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,0.481,12.96,12.92,1989.0,1988.0,1095.0,678.0,1540.0,0.44,244.0,682.0,0.358,389.0,543.0,0.716,242.0,940.0,361.0,157.0,130.0,357.0,452.0,13.0,False,True,False
0.667,21.07,12.44,2054.0,1821.0,1090.0,791.0,1673.0,0.473,199.0,575.0,0.346,273.0,382.0,0.715,284.0,1051.0,484.0,174.0,132.0,314.0,380.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,-7.0,True,False,False
0.667,21.07,12.44,2054.0,1821.0,1090.0,791.0,1673.0,0.473,199.0,575.0,0.346,273.0,382.0,0.715,284.0,1051.0,484.0,174.0,132.0,314.0,380.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,11.0,False,False,True
0.778,23.75,8.82,2199.0,1796.0,1100.0,784.0,1628.0,0.482,265.0,691.0,0.384,366.0,478.0,0.766,310.0,996.0,458.0,187.0,77.0,289.0,418.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,6.0,False,False,True
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.69,5.1,-4.08,2283.0,1945.0,1160.0,811.0,1723.0,0.471,272.0,790.0,0.344,389.0,503.0,0.773,248.0,1049.0,442.0,209.0,80.0,277.0,368.0,16.0,False,True,False
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.593,19.71,13.25,2119.0,1897.0,1105.0,749.0,1651.0,0.454,235.0,656.0,0.358,386.0,513.0,0.752,343.0,970.0,405.0,213.0,84.0,304.0,441.0,-5.0,False,False,True
0.643,2.93,-2.26,2046.0,1832.0,1120.0,707.0,1598.0,0.442,222.0,731.0,0.304,410.0,581.0,0.706,392.0,1067.0,405.0,267.0,127.0,396.0,458.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,16.0,False,True,False
0.29,-6.14,2.48,2152.0,2322.0,1250.0,773.0,1774.0,0.436,203.0,674.0,0.301,403.0,560.0,0.72,324.0,1087.0,398.0,173.0,87.0,396.0,572.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,19.0,False,True,False
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.16,-22.28,-1.85,1672.0,1984.0,1000.0,596.0,1406.0,0.424,159.0,511.0,0.311,321.0,491.0,0.654,232.0,814.0,276.0,130.0,46.0,334.0,430.0,74.0,False,True,False
0.607,21.08,11.54,2333.0,2066.0,1131.0,799.0,1792.0,0.446,257.0,843.0,0.305,478.0,631.0,0.758,370.0,1212.0,405.0,126.0,122.0,332.0,459.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,-13.0,False,False,True
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.222,1.34,6.42,2015.0,2152.0,1090.0,736.0,1586.0,0.464,197.0,617.0,0.319,346.0,450.0,0.769,248.0,861.0,350.0,167.0,84.0,289.0,391.0,3.0,True,False,False
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.37,-3.41,0.99,2076.0,2101.0,1090.0,709.0,1686.0,0.421,267.0,750.0,0.356,391.0,481.0,0.813,293.0,872.0,340.0,261.0,90.0,305.0,490.0,15.0,False,True,False
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.769,21.05,11.36,2102.0,1850.0,1050.0,737.0,1506.0,0.489,233.0,654.0,0.356,395.0,544.0,0.726,285.0,982.0,430.0,151.0,105.0,376.0,440.0,2.0,False,False,True
0.241,-11.46,-3.56,2054.0,2223.0,1160.0,737.0,1779.0,0.414,197.0,645.0,0.305,383.0,561.0,0.683,308.0,1040.0,330.0,186.0,87.0,301.0,449.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,28.0,False,True,False
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.448,-3.04,-0.04,2005.0,2066.0,1180.0,719.0,1680.0,0.428,210.0,722.0,0.291,357.0,511.0,0.699,363.0,1028.0,343.0,194.0,87.0,343.0,450.0,30.0,False,True,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,-24.0,True,False,False
0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,-7.0,False,True,False
0.889,26.9,9.6,2258.0,1791.0,1080.0,807.0,1721.0,0.469,260.0,741.0,0.351,384.0,535.0,0.718,374.0,1141.0,425.0,210.0,129.0,285.0,441.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,-8.0,False,True,False
0.519,11.91,8.21,2057.0,1957.0,1095.0,729.0,1606.0,0.454,216.0,683.0,0.316,383.0,526.0,0.728,289.0,991.0,365.0,190.0,134.0,357.0,452.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,-4.0,True,False,False
0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,-18.0,True,False,False
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.593,16.17,10.06,2020.0,1855.0,1080.0,706.0,1536.0,0.46,182.0,562.0,0.324,426.0,597.0,0.714,329.0,994.0,350.0,212.0,147.0,354.0,440.0,3.0,False,True,False
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.63,14.21,9.95,2099.0,1984.0,1080.0,701.0,1503.0,0.466,229.0,633.0,0.362,468.0,593.0,0.789,236.0,874.0,368.0,219.0,70.0,335.0,492.0,-3.0,False,True,False
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.667,22.46,13.24,2313.0,2064.0,1085.0,813.0,1682.0,0.483,270.0,713.0,0.379,417.0,566.0,0.737,281.0,1056.0,465.0,175.0,116.0,288.0,467.0,10.0,True,False,False
0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,8.0,True,False,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,-4.0,False,True,False
0.519,11.91,8.21,2057.0,1957.0,1095.0,729.0,1606.0,0.454,216.0,683.0,0.316,383.0,526.0,0.728,289.0,991.0,365.0,190.0,134.0,357.0,452.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,12.0,False,True,False
0.741,20.32,12.73,1986.0,1781.0,1080.0,678.0,1609.0,0.421,187.0,611.0,0.306,443.0,643.0,0.689,427.0,1102.0,331.0,210.0,112.0,332.0,456.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,-8.0,True,False,False
0.926,30.23,14.04,2277.0,1840.0,1080.0,811.0,1689.0,0.48,249.0,687.0,0.362,406.0,548.0,0.741,333.0,1044.0,449.0,193.0,176.0,246.0,490.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,-7.0,True,False,False
0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,7.0,False,True,False
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,5.0,False,True,False
0.667,15.72,9.05,2148.0,1968.0,1080.0,766.0,1678.0,0.456,220.0,675.0,0.326,396.0,535.0,0.74,315.0,943.0,381.0,247.0,107.0,272.0,454.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,13.0,True,False,False
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,-3.0,False,False,True
0.926,30.23,14.04,2277.0,1840.0,1080.0,811.0,1689.0,0.48,249.0,687.0,0.362,406.0,548.0,0.741,333.0,1044.0,449.0,193.0,176.0,246.0,490.0,0.607,-7.51,-6.2,1864.0,1791.0,1120.0,657.0,1529.0,0.43,218.0,658.0,0.331,332.0,459.0,0.723,250.0,941.0,338.0,173.0,116.0,311.0,389.0,51.0,False,True,False
0.926,30.23,14.04,2277.0,1840.0,1080.0,811.0,1689.0,0.48,249.0,687.0,0.362,406.0,548.0,0.741,333.0,1044.0,449.0,193.0,176.0,246.0,490.0,0.852,28.72,11.27,2028.0,1557.0,1105.0,745.0,1611.0,0.462,223.0,557.0,0.4,315.0,430.0,0.733,347.0,993.0,349.0,212.0,127.0,254.0,449.0,5.0,False,False,True
